Date,Open,High,Low,Close,Adj Close,Volume
10/4/2011,1940,1952.5,1886,1928.5,1051.180908,3724030
10/5/2011,1970,2018,1964.5,2000.5,1090.426392,3449487
10/6/2011,2018.5,2056,1996.5,2056,1120.677856,4535816
10/7/2011,2043.5,2089.5,2038.5,2069,1127.764038,2429486
10/10/2011,2082,2132.5,2069,2120,1155.562622,2063653
10/11/2011,2101,2121.5,2085,2120.5,1155.835205,2611345
10/12/2011,2116,2141.5,2107.5,2129,1160.468262,2084113
10/13/2011,2117.5,2139,2108.5,2139,1165.919434,2913669
10/14/2011,2143.5,2194.5,2131,2185.5,1191.265381,2642557
10/17/2011,2191.5,2215.5,2176.050049,2192,1194.808228,3473428
10/18/2011,2163,2196.5,2149,2187,1192.083008,3018354
10/19/2011,2200,2273,2186,2222,1211.1604,6502078
10/20/2011,2193,2232,2184.5,2214.5,1207.07251,3983444
10/21/2011,2216,2256.5,2197.5,2249.5,1226.150146,5103158
10/24/2011,2254.5,2254.5,2201.5,2242.5,1222.334717,3254224
10/25/2011,2226.5,2254.5,2201,2231,1216.066406,5530942
10/26/2011,2232.5,2262.5,2230,2253,1228.057739,4955207
10/27/2011,2291.5,2311,2231.290039,2280,1242.775146,3503514
10/28/2011,2271,2272.5,2225,2250,1226.422485,4074942
10/31/2011,2231.5,2254,2206,2206,1202.439697,4397663
11/1/2011,2158,2178.5,2127.5,2178.5,1187.449829,3817490
11/2/2011,2168.5,2177.5,2127,2165,1192.707397,3371998
11/3/2011,2134.5,2195.5,2132.5,2178,1199.869141,4290243
11/4/2011,2192,2203,2162.5,2169,1194.910889,3173823
11/7/2011,2160.5,2197.5,2133,2173.5,1197.390259,2789479
11/8/2011,2178.5,2229,2171,2202.5,1213.366333,3740209
11/9/2011,2208,2224,2151,2171,1196.012939,3679711
11/10/2011,2141,2193.5,2133,2172.5,1196.839233,3800825
11/11/2011,2185,2222.5,2175.5,2206,1215.294678,3052172
11/14/2011,2214.5,2229.5,2193.5,2222,1224.108643,2456967
11/15/2011,2206,2225,2194.087891,2210,1217.497803,3951421
11/16/2011,2202,2232,2196.310059,2232,1229.617676,5495032
11/17/2011,2219.5,2232,2211.087891,2223,1224.659668,4107685
11/18/2011,2205.5,2210.01001,2201,2201,1212.539917,5726826
11/21/2011,2188.5,2188.5,2149,2153,1186.096069,3960437
11/22/2011,2162,2162,2127.5,2127.5,1172.048584,2787401
11/23/2011,2116,2126.5,2097,2105.5,1159.928467,2633861
11/24/2011,2107.5,2107.5,2068.5,2070,1140.371338,2255945
11/25/2011,2067,2101,2059.125,2101,1157.449707,2065457
11/28/2011,2131,2150.01001,2114.5,2139.5,1178.659424,3310908
11/29/2011,2139,2145.5,2115.5,2141,1179.48584,2161825
11/30/2011,2130.5,2256.800049,2121,2224,1225.210449,7718371
12/1/2011,2226.5,2231.5,2204.5,2206.5,1215.569458,3196531
12/2/2011,2228.5,2262,2225,2239,1233.474243,2498330
12/5/2011,2260,2271,2232,2256,1242.8396,1709351
12/6/2011,2241.5,2275.5,2240.5,2269.5,1250.276978,2402211
12/7/2011,2294.5,2303,2251.5,2270,1250.552124,3608978
12/8/2011,2284,2293,2249,2250,1239.533813,3323392
12/9/2011,2239.5,2299,2239.5,2293.5,1263.498535,2454371
12/12/2011,2279.5,2292,2259,2261.5,1245.869629,2222126
12/13/2011,2259,2321,2124.379883,2308.5,1271.762329,2534096
12/14/2011,2295,2304,2257,2257,1243.390503,3318835
12/15/2011,2257,2282,2250.5,2264,1247.246826,3106715
12/16/2011,2270.5,2287,2260,2275.5,1253.582642,5170590
12/19/2011,2261,2270,2251,2259.5,1244.767578,2014484
12/20/2011,2253.5,2279,2239.5,2278,1254.959839,2218797
12/21/2011,2295.5,2310,2265,2288,1260.46814,2747459
12/22/2011,2290.5,2328,2290.5,2319,1277.546509,2369167
12/23/2011,2331,2334.5,2311.5,2327,1281.953979,808419
12/28/2011,2341.5,2351.5,2318.5,2332,1284.708618,1675620
12/29/2011,2337.5,2377,2328.5,2377,1309.499023,1461760
12/30/2011,2375,2380.5,2347,2371,1306.193481,1462552
1/3/2012,2380.5,2386,2355.5,2380,1311.151855,3212393
1/4/2012,2376,2400,2367,2370,1305.642822,2999241
1/5/2012,2377,2382,2341.5,2350,1294.62439,3212922
1/6/2012,2352,2390,2346.5,2385,1313.906372,2655851
1/9/2012,2396.5,2405.300049,2380,2384,1313.355103,2294759
1/10/2012,2397.5,2409.699951,2393.5,2402,1323.271729,3674949
